# kon = 10.000000
#              p = 0.900000
#              R = 1.000000
#              tmax  = 2000
#              L  = 200
#              M  = 10
#              columns: time,dx2,dx2_err
#              
1.542000000000000000e+03,1.542400000000000126e+01,1.035092459638268236e+00
1.543000000000000000e+03,1.547600000000000264e+01,1.072592373644340125e+00
1.544000000000000000e+03,1.551900000000000013e+01,1.072992497643855625e+00
1.545000000000000000e+03,1.542299999999999827e+01,1.086675710596312294e+00
1.546000000000000000e+03,1.555500000000000149e+01,1.058473665236882466e+00
1.547000000000000000e+03,1.542399999999999771e+01,1.042352339662554028e+00
1.548000000000000000e+03,1.565400000000000169e+01,1.049166526343649597e+00
1.549000000000000000e+03,1.584299999999999820e+01,1.129611481882155655e+00
1.550000000000000000e+03,1.573099999999999987e+01,1.097474783309393409e+00
1.551000000000000000e+03,1.573300000000000054e+01,1.105417613393236742e+00
1.552000000000000000e+03,1.571899999999999942e+01,1.167035946318706774e+00
1.553000000000000000e+03,1.578600000000000136e+01,1.184190187427678120e+00
1.554000000000000000e+03,1.588900000000000112e+01,1.155778914844876049e+00
1.555000000000000000e+03,1.589300000000000068e+01,1.155023852567556242e+00
1.556000000000000000e+03,1.585699999999999932e+01,1.197751268001833180e+00
1.557000000000000000e+03,1.586599999999999966e+01,1.215947531762781031e+00
1.558000000000000000e+03,1.597799999999999976e+01,1.148972410460756155e+00
1.559000000000000000e+03,1.615399999999999991e+01,1.159982930908898924e+00
1.560000000000000000e+03,1.617800000000000082e+01,1.171892315872068435e+00
1.561000000000000000e+03,1.619599999999999795e+01,1.174898463698033746e+00
1.562000000000000000e+03,1.636199999999999832e+01,1.159992068938404453e+00
1.563000000000000000e+03,1.635099999999999909e+01,1.143609592474634562e+00
1.564000000000000000e+03,1.645100000000000051e+01,1.183452956394972055e+00
1.565000000000000000e+03,1.646999999999999886e+01,1.193141232210168656e+00
1.566000000000000000e+03,1.642499999999999716e+01,1.158142694144378648e+00
1.567000000000000000e+03,1.652099999999999724e+01,1.174985489272101669e+00
1.568000000000000000e+03,1.657300000000000040e+01,1.141846793576090979e+00
1.569000000000000000e+03,1.638400000000000389e+01,1.093148846223605641e+00
1.570000000000000000e+03,1.638100000000000023e+01,1.095625346548718682e+00
1.571000000000000000e+03,1.645400000000000063e+01,1.091640233776677960e+00
1.572000000000000000e+03,1.647500000000000142e+01,1.094868256914958593e+00
1.573000000000000000e+03,1.626800000000000423e+01,1.129323514321737720e+00
1.574000000000000000e+03,1.640599999999999881e+01,1.132947659867833412e+00
1.575000000000000000e+03,1.633699999999999974e+01,1.108770535322796125e+00
1.576000000000000000e+03,1.626699999999999946e+01,1.120480298800474284e+00
1.577000000000000000e+03,1.645499999999999829e+01,1.090016742990675302e+00
1.578000000000000000e+03,1.625799999999999912e+01,1.087690948753367248e+00
1.579000000000000000e+03,1.645599999999999952e+01,1.076825148294745293e+00
1.580000000000000000e+03,1.676699999999999946e+01,1.112880990941978565e+00
1.581000000000000000e+03,1.675200000000000244e+01,1.160847793640492620e+00
1.582000000000000000e+03,1.685499999999999687e+01,1.116547580714767340e+00
1.583000000000000000e+03,1.675399999999999778e+01,1.165266664759616155e+00
1.584000000000000000e+03,1.672100000000000009e+01,1.193605839462927642e+00
1.585000000000000000e+03,1.661200000000000188e+01,1.166244228281537954e+00
1.586000000000000000e+03,1.642399999999999949e+01,1.125417433666281886e+00
1.587000000000000000e+03,1.653800000000000381e+01,1.142431442144341558e+00
1.588000000000000000e+03,1.631700000000000017e+01,1.218210203536318925e+00
1.589000000000000000e+03,1.629999999999999716e+01,1.186530235602953232e+00
1.590000000000000000e+03,1.629499999999999815e+01,1.216722030703808688e+00
1.591000000000000000e+03,1.652999999999999403e+01,1.201348409080396751e+00
1.592000000000000000e+03,1.636899999999999977e+01,1.138335143971229479e+00
1.593000000000000000e+03,1.653599999999999781e+01,1.180815989051638537e+00
1.594000000000000000e+03,1.668499999999999517e+01,1.159419035551857657e+00
1.595000000000000000e+03,1.669699999999999918e+01,1.138463042878423703e+00
1.596000000000000000e+03,1.661899999999999977e+01,1.164697771956313188e+00
1.597000000000000000e+03,1.669300000000000139e+01,1.142635593704309560e+00
1.598000000000000000e+03,1.687800000000000367e+01,1.176511623401995887e+00
1.599000000000000000e+03,1.685300000000000153e+01,1.142278468675655301e+00
1.600000000000000000e+03,1.671799999999999642e+01,1.038463095155528482e+00
1.601000000000000000e+03,1.677299999999999969e+01,1.062334269427471556e+00
1.602000000000000000e+03,1.708600000000000207e+01,1.083930071545207818e+00
1.603000000000000000e+03,1.714499999999999957e+01,1.163453694824164275e+00
1.604000000000000000e+03,1.708800000000000097e+01,1.153228338188062363e+00
1.605000000000000000e+03,1.718299999999999983e+01,1.125602993954795572e+00
1.606000000000000000e+03,1.726599999999999824e+01,1.204949127556844246e+00
1.607000000000000000e+03,1.711799999999999855e+01,1.161038156134414079e+00
1.608000000000000000e+03,1.732800000000000296e+01,1.102491541917669515e+00
1.609000000000000000e+03,1.715500000000000114e+01,1.048242576887621125e+00
1.610000000000000000e+03,1.724399999999999977e+01,1.031236345364145768e+00
1.611000000000000000e+03,1.712400000000000233e+01,1.083367158446295164e+00
1.612000000000000000e+03,1.703999999999999915e+01,1.027861858422618679e+00
1.613000000000000000e+03,1.716000000000000014e+01,1.056864229690833934e+00
1.614000000000000000e+03,1.712199999999999989e+01,1.088815686881852374e+00
1.615000000000000000e+03,1.720899999999999963e+01,1.068943824529614783e+00
1.616000000000000000e+03,1.741200000000000259e+01,1.159121909032867714e+00
1.617000000000000000e+03,1.748099999999999810e+01,1.123981716933153630e+00
1.618000000000000000e+03,1.737599999999999767e+01,1.124091811196932467e+00
1.619000000000000000e+03,1.721399999999999864e+01,1.085518493624129555e+00
1.620000000000000000e+03,1.720599999999999952e+01,9.788188800794556110e-01
1.621000000000000000e+03,1.735200000000000031e+01,9.847627125353600741e-01
1.622000000000000000e+03,1.750400000000000134e+01,1.005073330658016850e+00
1.623000000000000000e+03,1.748900000000000077e+01,1.010128160185627122e+00
1.624000000000000000e+03,1.762899999999999778e+01,1.045529961311487233e+00
1.625000000000000000e+03,1.760399999999999565e+01,1.000920776085699959e+00
1.626000000000000000e+03,1.761299999999999955e+01,1.027419145237229658e+00
1.627000000000000000e+03,1.746900000000000119e+01,1.039672496510319233e+00
1.628000000000000000e+03,1.766000000000000014e+01,1.090551236760565867e+00
1.629000000000000000e+03,1.769399999999999906e+01,1.086013075427731733e+00
1.630000000000000000e+03,1.751399999999999935e+01,1.111767241827172903e+00
1.631000000000000000e+03,1.757900000000000063e+01,1.103824669048486307e+00
1.632000000000000000e+03,1.743400000000000105e+01,1.098501888937838844e+00
1.633000000000000000e+03,1.740599999999999881e+01,1.129866540791433227e+00
1.634000000000000000e+03,1.753999999999999915e+01,1.096719654241684383e+00
1.635000000000000000e+03,1.758899999999999508e+01,1.134830780336874678e+00
1.636000000000000000e+03,1.769099999999999895e+01,1.094682099972407396e+00
1.637000000000000000e+03,1.749199999999999733e+01,1.102964006665675178e+00
1.638000000000000000e+03,1.760099999999999909e+01,1.162697252082415478e+00
1.639000000000000000e+03,1.761999999999999744e+01,1.133285489186197648e+00
1.640000000000000000e+03,1.763599999999999923e+01,1.140057191547862558e+00
1.641000000000000000e+03,1.768900000000000006e+01,1.135348801029886001e+00
1.642000000000000000e+03,1.766600000000000037e+01,1.134678104133502563e+00
1.643000000000000000e+03,1.774000000000000199e+01,1.091072866494259275e+00
1.644000000000000000e+03,1.779999999999999716e+01,1.064916898166237136e+00
1.645000000000000000e+03,1.771799999999999997e+01,1.077116335406719028e+00
1.646000000000000000e+03,1.754899999999999949e+01,1.101421309036646701e+00
1.647000000000000000e+03,1.753999999999999915e+01,1.115900533201772404e+00
1.648000000000000000e+03,1.763100000000000023e+01,1.147184771516777113e+00
1.649000000000000000e+03,1.769999999999999929e+01,1.137771506059103155e+00
1.650000000000000000e+03,1.773800000000000310e+01,1.123083968365678365e+00
1.651000000000000000e+03,1.761399999999999721e+01,1.164103260024642150e+00
1.652000000000000000e+03,1.761299999999999599e+01,1.176722609623865434e+00
1.653000000000000000e+03,1.783600000000000207e+01,1.189721143797991099e+00
1.654000000000000000e+03,1.761899999999999977e+01,1.116452820319784101e+00
1.655000000000000000e+03,1.773899999999999721e+01,1.190250771896409931e+00
1.656000000000000000e+03,1.773499999999999943e+01,1.171145806464762851e+00
1.657000000000000000e+03,1.762099999999999866e+01,1.237323280311172224e+00
1.658000000000000000e+03,1.791600000000000037e+01,1.316857015776579987e+00
1.659000000000000000e+03,1.772000000000000242e+01,1.254385108329973963e+00
1.660000000000000000e+03,1.758500000000000085e+01,1.255840157026362869e+00
1.661000000000000000e+03,1.751500000000000057e+01,1.236523554163041272e+00
1.662000000000000000e+03,1.748100000000000165e+01,1.216925182581082066e+00
1.663000000000000000e+03,1.754599999999999937e+01,1.146741644835487683e+00
1.664000000000000000e+03,1.750000000000000000e+01,1.121561411604375946e+00
1.665000000000000000e+03,1.774300000000000210e+01,1.195353546027283054e+00
1.666000000000000000e+03,1.770200000000000529e+01,1.201934108010917601e+00
1.667000000000000000e+03,1.767800000000000082e+01,1.164671455819193513e+00
1.668000000000000000e+03,1.770599999999999952e+01,1.184893412927930934e+00
1.669000000000000000e+03,1.777400000000000091e+01,1.173010826889504754e+00
1.670000000000000000e+03,1.793400000000000105e+01,1.188063297977005828e+00
1.671000000000000000e+03,1.808399999999999963e+01,1.143790365407927334e+00
1.672000000000000000e+03,1.814199999999999591e+01,1.245272500298629348e+00
1.673000000000000000e+03,1.800400000000000134e+01,1.219687828913611716e+00
1.674000000000000000e+03,1.820200000000000173e+01,1.174478437435102496e+00
1.675000000000000000e+03,1.832900000000000063e+01,1.290908556017814623e+00
1.676000000000000000e+03,1.841999999999999815e+01,1.283516264018496944e+00
1.677000000000000000e+03,1.827799999999999869e+01,1.250364586830577274e+00
1.678000000000000000e+03,1.821600000000000108e+01,1.296546335462022581e+00
1.679000000000000000e+03,1.828999999999999915e+01,1.312835861789279246e+00
1.680000000000000000e+03,1.833399999999999963e+01,1.286734782307527025e+00
1.681000000000000000e+03,1.821000000000000085e+01,1.287677754719712464e+00
1.682000000000000000e+03,1.825699999999999790e+01,1.224630597363956186e+00
1.683000000000000000e+03,1.822400000000000020e+01,1.220373057716368947e+00
1.684000000000000000e+03,1.809899999999999665e+01,1.193529597454541458e+00
1.685000000000000000e+03,1.805799999999999983e+01,1.227604822408253415e+00
1.686000000000000000e+03,1.822100000000000009e+01,1.240699359232525723e+00
1.687000000000000000e+03,1.826200000000000045e+01,1.314529421504136764e+00
1.688000000000000000e+03,1.805099999999999838e+01,1.267711678576797008e+00
1.689000000000000000e+03,1.811500000000000199e+01,1.244525813312042040e+00
1.690000000000000000e+03,1.835099999999999909e+01,1.241184474604802634e+00
1.691000000000000000e+03,1.841499999999999915e+01,1.231125704386030417e+00
1.692000000000000000e+03,1.861700000000000088e+01,1.268533838728789886e+00
1.693000000000000000e+03,1.867299999999999827e+01,1.269790573283641866e+00
1.694000000000000000e+03,1.842399999999999949e+01,1.309510748333132302e+00
1.695000000000000000e+03,1.840100000000000335e+01,1.356281276137070391e+00
1.696000000000000000e+03,1.841699999999999804e+01,1.368450985603795633e+00
1.697000000000000000e+03,1.815400000000000347e+01,1.325712789408022507e+00
1.698000000000000000e+03,1.808200000000000074e+01,1.298213233640760578e+00
1.699000000000000000e+03,1.805600000000000094e+01,1.372377644819384290e+00
1.700000000000000000e+03,1.798499999999999943e+01,1.408568954648653060e+00
1.701000000000000000e+03,1.819899999999999807e+01,1.440646695064407456e+00
1.702000000000000000e+03,1.811999999999999744e+01,1.414899996466180809e+00
1.703000000000000000e+03,1.831700000000000017e+01,1.369457593355851044e+00
1.704000000000000000e+03,1.815599999999999881e+01,1.284550660737053152e+00
1.705000000000000000e+03,1.842500000000000071e+01,1.280717962706856117e+00
1.706000000000000000e+03,1.841100000000000136e+01,1.327232044519720988e+00
1.707000000000000000e+03,1.825200000000000244e+01,1.292615797520670906e+00
1.708000000000000000e+03,1.838800000000000523e+01,1.248786450919451729e+00
1.709000000000000000e+03,1.833899999999999864e+01,1.248664446518759519e+00
1.710000000000000000e+03,1.812300000000000111e+01,1.217865386649936488e+00
1.711000000000000000e+03,1.821000000000000085e+01,1.251968050710560387e+00
1.712000000000000000e+03,1.798799999999999955e+01,1.205563602635713272e+00
1.713000000000000000e+03,1.802400000000000091e+01,1.204306605478853820e+00
1.714000000000000000e+03,1.822600000000000264e+01,1.162073319545715799e+00
1.715000000000000000e+03,1.821499999999999631e+01,1.259257916393619503e+00
1.716000000000000000e+03,1.835400000000000276e+01,1.306827609135956303e+00
1.717000000000000000e+03,1.832600000000000051e+01,1.302333444245366456e+00
1.718000000000000000e+03,1.848400000000000176e+01,1.271343541297945023e+00
1.719000000000000000e+03,1.849900000000000233e+01,1.285375781629636949e+00
1.720000000000000000e+03,1.858899999999999864e+01,1.271829744895125458e+00
1.721000000000000000e+03,1.878399999999999892e+01,1.254462594101553918e+00
1.722000000000000000e+03,1.888899999999999935e+01,1.230883788178234184e+00
1.723000000000000000e+03,1.890700000000000358e+01,1.276937782352766115e+00
1.724000000000000000e+03,1.889999999999999858e+01,1.234938864883602383e+00
1.725000000000000000e+03,1.865800000000000125e+01,1.231695416894940109e+00
1.726000000000000000e+03,1.874199999999999733e+01,1.304655356789677256e+00
1.727000000000000000e+03,1.875000000000000000e+01,1.316751305296486096e+00
1.728000000000000000e+03,1.872800000000000153e+01,1.279896714582860362e+00
1.729000000000000000e+03,1.871100000000000207e+01,1.266580001421149682e+00
1.730000000000000000e+03,1.890299999999999869e+01,1.303149300732651783e+00
1.731000000000000000e+03,1.883399999999999608e+01,1.212824966761486101e+00
1.732000000000000000e+03,1.892900000000000205e+01,1.294175760860942548e+00
1.733000000000000000e+03,1.902199999999999847e+01,1.347881152030845575e+00
1.734000000000000000e+03,1.913999999999999702e+01,1.408698690281211308e+00
1.735000000000000000e+03,1.905400000000000205e+01,1.397692526988679074e+00
1.736000000000000000e+03,1.884199999999999875e+01,1.293130929179253652e+00
1.737000000000000000e+03,1.900000000000000355e+01,1.320666498401469768e+00
1.738000000000000000e+03,1.899900000000000233e+01,1.354184219373420150e+00
1.739000000000000000e+03,1.883099999999999596e+01,1.359664260028923488e+00
1.740000000000000000e+03,1.897400000000000020e+01,1.403376784758818774e+00
1.741000000000000000e+03,1.897299999999999542e+01,1.434756460170157011e+00
1.742000000000000000e+03,1.887299999999999756e+01,1.424610157200909333e+00
1.743000000000000000e+03,1.876899999999999835e+01,1.429559687456245953e+00
1.744000000000000000e+03,1.877100000000000080e+01,1.335919496077514479e+00
1.745000000000000000e+03,1.888200000000000145e+01,1.389021814083565953e+00
1.746000000000000000e+03,1.903399999999999892e+01,1.399500768131264783e+00
1.747000000000000000e+03,1.906099999999999994e+01,1.403995334750083757e+00
1.748000000000000000e+03,1.918099999999999739e+01,1.366782682067635868e+00
1.749000000000000000e+03,1.899699999999999989e+01,1.359735305123757954e+00
1.750000000000000000e+03,1.864300000000000068e+01,1.343383080137605434e+00
1.751000000000000000e+03,1.857699999999999818e+01,1.370352545880073603e+00
1.752000000000000000e+03,1.868700000000000117e+01,1.415935062070291073e+00
1.753000000000000000e+03,1.885999999999999943e+01,1.394045192954661561e+00
1.754000000000000000e+03,1.883899999999999864e+01,1.449705797739665680e+00
1.755000000000000000e+03,1.888299999999999912e+01,1.459586276997697496e+00
1.756000000000000000e+03,1.875899999999999679e+01,1.481184289681739763e+00
1.757000000000000000e+03,1.894500000000000028e+01,1.539865091493407556e+00
1.758000000000000000e+03,1.901600000000000179e+01,1.519189389115129352e+00
1.759000000000000000e+03,1.900900000000000034e+01,1.538021748870931793e+00
1.760000000000000000e+03,1.909300000000000352e+01,1.543457838750381894e+00
1.761000000000000000e+03,1.928499999999999659e+01,1.563628632380464012e+00
1.762000000000000000e+03,1.945700000000000074e+01,1.533505167907822875e+00
1.763000000000000000e+03,1.945299999999999585e+01,1.532505823806225909e+00
1.764000000000000000e+03,1.954999999999999716e+01,1.519966446998090914e+00
1.765000000000000000e+03,1.938700000000000045e+01,1.494320614861482932e+00
1.766000000000000000e+03,1.938199999999999790e+01,1.406204679269699831e+00
1.767000000000000000e+03,1.936899999999999977e+01,1.374202641534355340e+00
1.768000000000000000e+03,1.950299999999999656e+01,1.401380783370458349e+00
1.769000000000000000e+03,1.962100000000000577e+01,1.422624651831958076e+00
1.770000000000000000e+03,1.968499999999999872e+01,1.415002650174196797e+00
1.771000000000000000e+03,1.958100000000000307e+01,1.423054074868555174e+00
1.772000000000000000e+03,1.977799999999999869e+01,1.399314689410498636e+00
1.773000000000000000e+03,1.980399999999999849e+01,1.428346736615447865e+00
1.774000000000000000e+03,1.983500000000000085e+01,1.417566400561187212e+00
1.775000000000000000e+03,1.975500000000000256e+01,1.455117349219642975e+00
1.776000000000000000e+03,1.972599999999999909e+01,1.432918141416319902e+00
1.777000000000000000e+03,1.974399999999999622e+01,1.492045039534665163e+00
1.778000000000000000e+03,1.979500000000000171e+01,1.465921723694686207e+00
1.779000000000000000e+03,1.983300000000000196e+01,1.448269346496016796e+00
1.780000000000000000e+03,2.000399999999999778e+01,1.482033198008735342e+00
1.781000000000000000e+03,2.003399999999999892e+01,1.483977897409526570e+00
1.782000000000000000e+03,1.979899999999999949e+01,1.422391261221749748e+00
1.783000000000000000e+03,1.963800000000000168e+01,1.412824688346009827e+00
1.784000000000000000e+03,1.982200000000000273e+01,1.464639750928534490e+00
1.785000000000000000e+03,1.960199999999999676e+01,1.419784349822183156e+00
1.786000000000000000e+03,1.980800000000000338e+01,1.491961661705822451e+00
1.787000000000000000e+03,1.961500000000000199e+01,1.467367200124085835e+00
1.788000000000000000e+03,1.971700000000000230e+01,1.494307230792918384e+00
1.789000000000000000e+03,2.009900000000000020e+01,1.546732976308450747e+00
1.790000000000000000e+03,1.995299999999999940e+01,1.610093196060401910e+00
1.791000000000000000e+03,2.000299999999999656e+01,1.596702257780078460e+00
1.792000000000000000e+03,1.996900000000000119e+01,1.657459169934511367e+00
1.793000000000000000e+03,2.007300000000000040e+01,1.686041547530783502e+00
1.794000000000000000e+03,1.989300000000000423e+01,1.673601535611149993e+00
1.795000000000000000e+03,2.001999999999999957e+01,1.678490988954066232e+00
1.796000000000000000e+03,2.034499999999999886e+01,1.678976027226118495e+00
1.797000000000000000e+03,2.031799999999999784e+01,1.645666916480974740e+00
1.798000000000000000e+03,2.028000000000000114e+01,1.694681681024492681e+00
1.799000000000000000e+03,2.046999999999999886e+01,1.718863578065461084e+00
1.800000000000000000e+03,2.039699999999999847e+01,1.736216029185308374e+00
1.801000000000000000e+03,2.030699999999999861e+01,1.776027618028503063e+00
1.802000000000000000e+03,2.024500000000000099e+01,1.787520209675963256e+00
1.803000000000000000e+03,2.024900000000000233e+01,1.777341525987619519e+00
1.804000000000000000e+03,2.021600000000000108e+01,1.711861092495533310e+00
1.805000000000000000e+03,2.035799999999999699e+01,1.677737047334891596e+00
1.806000000000000000e+03,2.029899999999999949e+01,1.693318310300813145e+00
1.807000000000000000e+03,2.027499999999999858e+01,1.668148224828956749e+00
1.808000000000000000e+03,2.006099999999999994e+01,1.684119027859966700e+00
1.809000000000000000e+03,2.034599999999999653e+01,1.675428422822055063e+00
1.810000000000000000e+03,2.024499999999999744e+01,1.672377499250692345e+00
1.811000000000000000e+03,2.033000000000000185e+01,1.697096933000587171e+00
1.812000000000000000e+03,2.034299999999999997e+01,1.756912661460438008e+00
1.813000000000000000e+03,2.039100000000000179e+01,1.807389526361154575e+00
1.814000000000000000e+03,2.007400000000000162e+01,1.749804103321283222e+00
1.815000000000000000e+03,2.008000000000000185e+01,1.761121801579891066e+00
1.816000000000000000e+03,2.023499999999999943e+01,1.853419137701993069e+00
1.817000000000000000e+03,2.047599999999999554e+01,1.819407156191268582e+00
1.818000000000000000e+03,2.049999999999999645e+01,1.810921312481577505e+00
1.819000000000000000e+03,2.053699999999999903e+01,1.821991794712588542e+00
1.820000000000000000e+03,2.066699999999999804e+01,1.816178983470516650e+00
1.821000000000000000e+03,2.055799999999999983e+01,1.820342714985285548e+00
1.822000000000000000e+03,2.053800000000000026e+01,1.842661553297294752e+00
1.823000000000000000e+03,2.070299999999999940e+01,1.883157481465636662e+00
1.824000000000000000e+03,2.049900000000000233e+01,1.781357600258858476e+00
1.825000000000000000e+03,2.053300000000000125e+01,1.897929951289035078e+00
1.826000000000000000e+03,2.037600000000000122e+01,1.902670859607620057e+00
1.827000000000000000e+03,2.039300000000000423e+01,1.907904111846294937e+00
1.828000000000000000e+03,2.037499999999999645e+01,1.856654652863585220e+00
1.829000000000000000e+03,2.038799999999999457e+01,1.862453113503800051e+00
1.830000000000000000e+03,2.042299999999999471e+01,1.886401892492689303e+00
1.831000000000000000e+03,2.057000000000000028e+01,1.885667521065153007e+00
1.832000000000000000e+03,2.063799999999999812e+01,1.917944107631919470e+00
1.833000000000000000e+03,2.060999999999999943e+01,1.908527704802841063e+00
1.834000000000000000e+03,2.082099999999999795e+01,1.947345603635882272e+00
1.835000000000000000e+03,2.104100000000000037e+01,2.070775917379763076e+00
1.836000000000000000e+03,2.098500000000000298e+01,2.096304009441378291e+00
1.837000000000000000e+03,2.113100000000000023e+01,2.188118118383922894e+00
1.838000000000000000e+03,2.100799999999999912e+01,2.168668162721074211e+00
1.839000000000000000e+03,2.100200000000000244e+01,2.109785202336958765e+00
1.840000000000000000e+03,2.109500000000000242e+01,2.178172743379183984e+00
1.841000000000000000e+03,2.107099999999999795e+01,2.123105484897064521e+00
1.842000000000000000e+03,2.130499999999999616e+01,2.183185402113160034e+00
1.843000000000000000e+03,2.126599999999999824e+01,2.155959739883840598e+00
1.844000000000000000e+03,2.108899999999999864e+01,2.078036308633706142e+00
1.845000000000000000e+03,2.118999999999999773e+01,2.125865941210780541e+00
1.846000000000000000e+03,2.126900000000000190e+01,2.082077544185134244e+00
1.847000000000000000e+03,2.132400000000000162e+01,2.077334445870476110e+00
1.848000000000000000e+03,2.142399999999999949e+01,2.114047397765716596e+00
1.849000000000000000e+03,2.122200000000000131e+01,2.110133076372198602e+00
1.850000000000000000e+03,2.113100000000000023e+01,2.054156006733665496e+00
1.851000000000000000e+03,2.110699999999999932e+01,2.016554512032838531e+00
1.852000000000000000e+03,2.107800000000000296e+01,2.046013587442664150e+00
1.853000000000000000e+03,2.100000000000000000e+01,1.944594045038707142e+00
1.854000000000000000e+03,2.091400000000000148e+01,1.962086236636912062e+00
1.855000000000000000e+03,2.080099999999999838e+01,2.079627105997611025e+00
1.856000000000000000e+03,2.071600000000000108e+01,2.088103541494051640e+00
1.857000000000000000e+03,2.070300000000000296e+01,2.020700893254614883e+00
1.858000000000000000e+03,2.078600000000000136e+01,2.045945356064037046e+00
1.859000000000000000e+03,2.074299999999999500e+01,1.974892427450163357e+00
1.860000000000000000e+03,2.093999999999999773e+01,2.045512160804721091e+00
1.861000000000000000e+03,2.102199999999999847e+01,2.109509800877919616e+00
1.862000000000000000e+03,2.124900000000000233e+01,2.078839315579729785e+00
1.863000000000000000e+03,2.139699999999999847e+01,2.126267175121696607e+00
1.864000000000000000e+03,2.131600000000000250e+01,2.154819806851607567e+00
1.865000000000000000e+03,2.147799999999999798e+01,2.183659222497869035e+00
1.866000000000000000e+03,2.145200000000000173e+01,2.264738307178116195e+00
1.867000000000000000e+03,2.149500000000000455e+01,2.226626708723309811e+00
1.868000000000000000e+03,2.145500000000000185e+01,2.245126388424491193e+00
1.869000000000000000e+03,2.126500000000000057e+01,2.229783958144824219e+00
1.870000000000000000e+03,2.125699999999999790e+01,2.212924784081013119e+00
1.871000000000000000e+03,2.129999999999999716e+01,2.199865450431002678e+00
1.872000000000000000e+03,2.138500000000000156e+01,2.241609354905532925e+00
1.873000000000000000e+03,2.112099999999999866e+01,2.207058426956567843e+00
1.874000000000000000e+03,2.105600000000000449e+01,2.200612278435253977e+00
1.875000000000000000e+03,2.111200000000000188e+01,2.212988838652377943e+00
1.876000000000000000e+03,2.129599999999999937e+01,2.158812266038897310e+00
1.877000000000000000e+03,2.119099999999999895e+01,2.168894395769420225e+00
1.878000000000000000e+03,2.135100000000000264e+01,2.161065223448843220e+00
1.879000000000000000e+03,2.124199999999999733e+01,2.233167615742266854e+00
1.880000000000000000e+03,2.124499999999999744e+01,2.253895849412745012e+00
1.881000000000000000e+03,2.133899999999999864e+01,2.304430710609455257e+00
1.882000000000000000e+03,2.136900000000000688e+01,2.268059721435923048e+00
1.883000000000000000e+03,2.124300000000000210e+01,2.290905083149452182e+00
1.884000000000000000e+03,2.120799999999999841e+01,2.304723757850385191e+00
1.885000000000000000e+03,2.120599999999999596e+01,2.349849016426374337e+00
1.886000000000000000e+03,2.147899999999999920e+01,2.376198413432682788e+00
1.887000000000000000e+03,2.145499999999999829e+01,2.357108928327241948e+00
1.888000000000000000e+03,2.134299999999999997e+01,2.313900192315994975e+00
1.889000000000000000e+03,2.125899999999999679e+01,2.211901195804188536e+00
1.890000000000000000e+03,2.128399999999999892e+01,2.152229634588279428e+00
1.891000000000000000e+03,2.117499999999999716e+01,2.195881258174038564e+00
1.892000000000000000e+03,2.132799999999999940e+01,2.195218804584180727e+00
1.893000000000000000e+03,2.124600000000000222e+01,2.175862219902721773e+00
1.894000000000000000e+03,2.149199999999999733e+01,2.137210237669658675e+00
1.895000000000000000e+03,2.159499999999999886e+01,2.311414826464518235e+00
1.896000000000000000e+03,2.151800000000000423e+01,2.338118816484739959e+00
1.897000000000000000e+03,2.130000000000000071e+01,2.306352531596156386e+00
1.898000000000000000e+03,2.108000000000000540e+01,2.299025010738247499e+00
1.899000000000000000e+03,2.120699999999999719e+01,2.296470356873782759e+00
1.900000000000000000e+03,2.120400000000000063e+01,2.291829923881787412e+00
1.901000000000000000e+03,2.123099999999999810e+01,2.278854734290889361e+00
1.902000000000000000e+03,2.122500000000000142e+01,2.357153049761512520e+00
1.903000000000000000e+03,2.113300000000000267e+01,2.345915194545616700e+00
1.904000000000000000e+03,2.115199999999999747e+01,2.331684283945834935e+00
1.905000000000000000e+03,2.132600000000000051e+01,2.385986672217596194e+00
1.906000000000000000e+03,2.134699999999999775e+01,2.324735275251786248e+00
1.907000000000000000e+03,2.138799999999999812e+01,2.347886198264302671e+00
1.908000000000000000e+03,2.132300000000000040e+01,2.252491087662723768e+00
1.909000000000000000e+03,2.136500000000000199e+01,2.319547046300204141e+00
1.910000000000000000e+03,2.142599999999999838e+01,2.313412717177806055e+00
1.911000000000000000e+03,2.123499999999999943e+01,2.317071535365276436e+00
1.912000000000000000e+03,2.124799999999999756e+01,2.258139411108180283e+00
1.913000000000000000e+03,2.104799999999999471e+01,2.273941863812705133e+00
1.914000000000000000e+03,2.109400000000000119e+01,2.274889975361445771e+00
1.915000000000000000e+03,2.138800000000000168e+01,2.348698703537769550e+00
1.916000000000000000e+03,2.134700000000000131e+01,2.331976865236874197e+00
1.917000000000000000e+03,2.152700000000000458e+01,2.274146894991614154e+00
1.918000000000000000e+03,2.130100000000000193e+01,2.271277371876891493e+00
1.919000000000000000e+03,2.120599999999999952e+01,2.380293343266749240e+00
1.920000000000000000e+03,2.122299999999999898e+01,2.304987657233764420e+00
1.921000000000000000e+03,2.115599999999999881e+01,2.317286430288668431e+00
1.922000000000000000e+03,2.120000000000000639e+01,2.262556960608947954e+00
1.923000000000000000e+03,2.116199999999999903e+01,2.233320756183490907e+00
1.924000000000000000e+03,2.118800000000000239e+01,2.172781535267639175e+00
1.925000000000000000e+03,2.138000000000000256e+01,2.201633030275481850e+00
1.926000000000000000e+03,2.143999999999999773e+01,2.219563020055974611e+00
1.927000000000000000e+03,2.141099999999999781e+01,2.234080772935481907e+00
