# kon = 1.000000
#              p = 0.500000
#              R = 1.000000
#              tmax  = 2000
#              L  = 200
#              M  = 10
#              columns: time,dx2,dx2_err
#              
1.542000000000000000e+03,1.221799999999999997e+01,1.628737425124135552e+00
1.543000000000000000e+03,1.213900000000000112e+01,1.613069403342583863e+00
1.544000000000000000e+03,1.210599999999999987e+01,1.562375243019422655e+00
1.545000000000000000e+03,1.225099999999999945e+01,1.578673145397741839e+00
1.546000000000000000e+03,1.225899999999999856e+01,1.600506451096026961e+00
1.547000000000000000e+03,1.220200000000000173e+01,1.583951893208881412e+00
1.548000000000000000e+03,1.232100000000000151e+01,1.586732145007467842e+00
1.549000000000000000e+03,1.223700000000000010e+01,1.538501251218210797e+00
1.550000000000000000e+03,1.214499999999999957e+01,1.489985402613059007e+00
1.551000000000000000e+03,1.234399999999999942e+01,1.571992493620755216e+00
1.552000000000000000e+03,1.227200000000000202e+01,1.634129003475551789e+00
1.553000000000000000e+03,1.231199999999999939e+01,1.634762245710366324e+00
1.554000000000000000e+03,1.228299999999999947e+01,1.670128767490698607e+00
1.555000000000000000e+03,1.234999999999999787e+01,1.656330884817402316e+00
1.556000000000000000e+03,1.239900000000000091e+01,1.652684150102492922e+00
1.557000000000000000e+03,1.217100000000000115e+01,1.642162263602473748e+00
1.558000000000000000e+03,1.218399999999999928e+01,1.675104892238094889e+00
1.559000000000000000e+03,1.225500000000000078e+01,1.675429049527314085e+00
1.560000000000000000e+03,1.232200000000000273e+01,1.721133812345803316e+00
1.561000000000000000e+03,1.238900000000000112e+01,1.720638515203004371e+00
1.562000000000000000e+03,1.238100000000000023e+01,1.702108369052922621e+00
1.563000000000000000e+03,1.237099999999999866e+01,1.687290401798101636e+00
1.564000000000000000e+03,1.240999999999999837e+01,1.764569069206416874e+00
1.565000000000000000e+03,1.247499999999999964e+01,1.776028293693543203e+00
1.566000000000000000e+03,1.254299999999999926e+01,1.767057469354067045e+00
1.567000000000000000e+03,1.250700000000000145e+01,1.820760857443942227e+00
1.568000000000000000e+03,1.255899999999999928e+01,1.852879084020324862e+00
1.569000000000000000e+03,1.277399999999999736e+01,1.819081196648461463e+00
1.570000000000000000e+03,1.282499999999999929e+01,1.809385116552029160e+00
1.571000000000000000e+03,1.292100000000000115e+01,1.752914401789203103e+00
1.572000000000000000e+03,1.301600000000000001e+01,1.743332555767831638e+00
1.573000000000000000e+03,1.298599999999999888e+01,1.793221793309461187e+00
1.574000000000000000e+03,1.287899999999999956e+01,1.747246662609489576e+00
1.575000000000000000e+03,1.305200000000000138e+01,1.736056911509527900e+00
1.576000000000000000e+03,1.308199999999999896e+01,1.741490625871985554e+00
1.577000000000000000e+03,1.309699999999999953e+01,1.777229332416050189e+00
1.578000000000000000e+03,1.314400000000000013e+01,1.791108706918706384e+00
1.579000000000000000e+03,1.318300000000000161e+01,1.823471990462151249e+00
1.580000000000000000e+03,1.313100000000000023e+01,1.807707083572999585e+00
1.581000000000000000e+03,1.306800000000000139e+01,1.773389297362538697e+00
1.582000000000000000e+03,1.307099999999999795e+01,1.802737057920538621e+00
1.583000000000000000e+03,1.315700000000000003e+01,1.857127916972872050e+00
1.584000000000000000e+03,1.332700000000000173e+01,1.904327729147480497e+00
1.585000000000000000e+03,1.328299999999999770e+01,1.956561294720919442e+00
1.586000000000000000e+03,1.315600000000000236e+01,1.949944204329959740e+00
1.587000000000000000e+03,1.318100000000000094e+01,1.941284858025735360e+00
1.588000000000000000e+03,1.307700000000000173e+01,1.906329483588815377e+00
1.589000000000000000e+03,1.306200000000000117e+01,1.891805381110858164e+00
1.590000000000000000e+03,1.327000000000000135e+01,1.893268602179838389e+00
1.591000000000000000e+03,1.317100000000000115e+01,1.829620971676920949e+00
1.592000000000000000e+03,1.327099999999999724e+01,1.853080381419003331e+00
1.593000000000000000e+03,1.331699999999999839e+01,1.824686849845748027e+00
1.594000000000000000e+03,1.317200000000000060e+01,1.783283937010592624e+00
1.595000000000000000e+03,1.321199999999999974e+01,1.848366197483604756e+00
1.596000000000000000e+03,1.316099999999999781e+01,1.832439603370326742e+00
1.597000000000000000e+03,1.329900000000000126e+01,1.833560170815236701e+00
1.598000000000000000e+03,1.321400000000000219e+01,1.845870634687057255e+00
1.599000000000000000e+03,1.312599999999999945e+01,1.831208999541013016e+00
1.600000000000000000e+03,1.293499999999999872e+01,1.721062026773003462e+00
1.601000000000000000e+03,1.285599999999999987e+01,1.712665875178226216e+00
1.602000000000000000e+03,1.307499999999999929e+01,1.711780505789220586e+00
1.603000000000000000e+03,1.310800000000000054e+01,1.659894454475946191e+00
1.604000000000000000e+03,1.310999999999999943e+01,1.676145578403021474e+00
1.605000000000000000e+03,1.315900000000000070e+01,1.688275125683014632e+00
1.606000000000000000e+03,1.297099999999999831e+01,1.652543766440090378e+00
1.607000000000000000e+03,1.300099999999999945e+01,1.598223044509119672e+00
1.608000000000000000e+03,1.300300000000000011e+01,1.653115876156296515e+00
1.609000000000000000e+03,1.292800000000000082e+01,1.652070095365205660e+00
1.610000000000000000e+03,1.276699999999999946e+01,1.660973238797061491e+00
1.611000000000000000e+03,1.259500000000000064e+01,1.593734137175959242e+00
1.612000000000000000e+03,1.255000000000000071e+01,1.602624722135534530e+00
1.613000000000000000e+03,1.251799999999999713e+01,1.609059849725919866e+00
1.614000000000000000e+03,1.258300000000000196e+01,1.643611906746845097e+00
1.615000000000000000e+03,1.270499999999999829e+01,1.627872384433128428e+00
1.616000000000000000e+03,1.272700000000000031e+01,1.656034450124754809e+00
1.617000000000000000e+03,1.274100000000000144e+01,1.682843694464818629e+00
1.618000000000000000e+03,1.284200000000000230e+01,1.679225297570281494e+00
1.619000000000000000e+03,1.308300000000000196e+01,1.742839091826896114e+00
1.620000000000000000e+03,1.291399999999999793e+01,1.674559165870229682e+00
1.621000000000000000e+03,1.290200000000000102e+01,1.643185199543861330e+00
1.622000000000000000e+03,1.283199999999999896e+01,1.594556239208890114e+00
1.623000000000000000e+03,1.307200000000000273e+01,1.645900847560386904e+00
1.624000000000000000e+03,1.288900000000000112e+01,1.584652927299855074e+00
1.625000000000000000e+03,1.298300000000000054e+01,1.544999708737836652e+00
1.626000000000000000e+03,1.301800000000000068e+01,1.550395304430453702e+00
1.627000000000000000e+03,1.299199999999999910e+01,1.533926856144060213e+00
1.628000000000000000e+03,1.311899999999999977e+01,1.537508666642240396e+00
1.629000000000000000e+03,1.319299999999999784e+01,1.509193857660439564e+00
1.630000000000000000e+03,1.312400000000000055e+01,1.497845252354194301e+00
1.631000000000000000e+03,1.316100000000000136e+01,1.483380227723155143e+00
1.632000000000000000e+03,1.325100000000000122e+01,1.442439218823448499e+00
1.633000000000000000e+03,1.318600000000000172e+01,1.421643555888746802e+00
1.634000000000000000e+03,1.326900000000000013e+01,1.450815253572969477e+00
1.635000000000000000e+03,1.337900000000000134e+01,1.433849678313595000e+00
1.636000000000000000e+03,1.340399999999999991e+01,1.469376874732959859e+00
1.637000000000000000e+03,1.359399999999999942e+01,1.478679951848945295e+00
1.638000000000000000e+03,1.348000000000000043e+01,1.487582602748499294e+00
1.639000000000000000e+03,1.342800000000000082e+01,1.499029552744041149e+00
1.640000000000000000e+03,1.342400000000000126e+01,1.484743883637847928e+00
1.641000000000000000e+03,1.348099999999999987e+01,1.498542925644774204e+00
1.642000000000000000e+03,1.345200000000000173e+01,1.511484568230850423e+00
1.643000000000000000e+03,1.346899999999999942e+01,1.507948573393668390e+00
1.644000000000000000e+03,1.340300000000000047e+01,1.483216133946769322e+00
1.645000000000000000e+03,1.340000000000000036e+01,1.477890388357675056e+00
1.646000000000000000e+03,1.343199999999999861e+01,1.483678401810850644e+00
1.647000000000000000e+03,1.339799999999999969e+01,1.502722063456845669e+00
1.648000000000000000e+03,1.362299999999999578e+01,1.533312133911422181e+00
1.649000000000000000e+03,1.359399999999999764e+01,1.489928320423502539e+00
1.650000000000000000e+03,1.354300000000000104e+01,1.482289479150412204e+00
1.651000000000000000e+03,1.363499999999999979e+01,1.470281095573223951e+00
1.652000000000000000e+03,1.356999999999999851e+01,1.423733823437513202e+00
1.653000000000000000e+03,1.362099999999999866e+01,1.379448041790628743e+00
1.654000000000000000e+03,1.363200000000000145e+01,1.345185340389940309e+00
1.655000000000000000e+03,1.373899999999999899e+01,1.375559122684299362e+00
1.656000000000000000e+03,1.386099999999999888e+01,1.357577585259862607e+00
1.657000000000000000e+03,1.377399999999999736e+01,1.361201821920614341e+00
1.658000000000000000e+03,1.360499999999999865e+01,1.397097884902843923e+00
1.659000000000000000e+03,1.364600000000000080e+01,1.416587589949876547e+00
1.660000000000000000e+03,1.366900000000000048e+01,1.453985178741516560e+00
1.661000000000000000e+03,1.379700000000000060e+01,1.457366837827730910e+00
1.662000000000000000e+03,1.392200000000000060e+01,1.412814071277604278e+00
1.663000000000000000e+03,1.406099999999999817e+01,1.411753129977050714e+00
1.664000000000000000e+03,1.416300000000000203e+01,1.496756526626825901e+00
1.665000000000000000e+03,1.408099999999999774e+01,1.491121356563576361e+00
1.666000000000000000e+03,1.398099999999999810e+01,1.493197542189244054e+00
1.667000000000000000e+03,1.393600000000000172e+01,1.497735757735655815e+00
1.668000000000000000e+03,1.393100000000000094e+01,1.481951719861345440e+00
1.669000000000000000e+03,1.396499999999999986e+01,1.481541933257374710e+00
1.670000000000000000e+03,1.399600000000000044e+01,1.527320660503222349e+00
1.671000000000000000e+03,1.396999999999999886e+01,1.490548892187036012e+00
1.672000000000000000e+03,1.406699999999999839e+01,1.481590395487227374e+00
1.673000000000000000e+03,1.405300000000000082e+01,1.414856918561025134e+00
1.674000000000000000e+03,1.423600000000000065e+01,1.450717891252465197e+00
1.675000000000000000e+03,1.416099999999999781e+01,1.445522362331347566e+00
1.676000000000000000e+03,1.415299999999999692e+01,1.435202459585406265e+00
1.677000000000000000e+03,1.414499999999999957e+01,1.478917340489318777e+00
1.678000000000000000e+03,1.415400000000000169e+01,1.452663209419168933e+00
1.679000000000000000e+03,1.409200000000000230e+01,1.452757928906257767e+00
1.680000000000000000e+03,1.403800000000000026e+01,1.505604729004263120e+00
1.681000000000000000e+03,1.397199999999999953e+01,1.460898216851536757e+00
1.682000000000000000e+03,1.401900000000000013e+01,1.457719760447802715e+00
1.683000000000000000e+03,1.393400000000000105e+01,1.468542951363697835e+00
1.684000000000000000e+03,1.382799999999999763e+01,1.440113051117862808e+00
1.685000000000000000e+03,1.388899999999999935e+01,1.469626108913420159e+00
1.686000000000000000e+03,1.395699999999999896e+01,1.448082214516841715e+00
1.687000000000000000e+03,1.399600000000000044e+01,1.453747020633232356e+00
1.688000000000000000e+03,1.405600000000000271e+01,1.481429174817344707e+00
1.689000000000000000e+03,1.401000000000000156e+01,1.472163034449649688e+00
1.690000000000000000e+03,1.406000000000000227e+01,1.520642627312545070e+00
1.691000000000000000e+03,1.376500000000000057e+01,1.500227482750532415e+00
1.692000000000000000e+03,1.385000000000000320e+01,1.488627555837926497e+00
1.693000000000000000e+03,1.388499999999999979e+01,1.429442723581466179e+00
1.694000000000000000e+03,1.402400000000000091e+01,1.469934828487303724e+00
1.695000000000000000e+03,1.400999999999999979e+01,1.475855006428477001e+00
1.696000000000000000e+03,1.403700000000000081e+01,1.487126793518293244e+00
1.697000000000000000e+03,1.404199999999999804e+01,1.482201605720355309e+00
1.698000000000000000e+03,1.397699999999999854e+01,1.502284294000306719e+00
1.699000000000000000e+03,1.405200000000000138e+01,1.398624896103311865e+00
1.700000000000000000e+03,1.397900000000000276e+01,1.385121980188026569e+00
1.701000000000000000e+03,1.384399999999999942e+01,1.423857577147377373e+00
1.702000000000000000e+03,1.392399999999999771e+01,1.422158359677289985e+00
1.703000000000000000e+03,1.385500000000000043e+01,1.410273909565088690e+00
1.704000000000000000e+03,1.395699999999999896e+01,1.389675537670574057e+00
1.705000000000000000e+03,1.401099999999999923e+01,1.339259086211476824e+00
1.706000000000000000e+03,1.408099999999999952e+01,1.338912581164281690e+00
1.707000000000000000e+03,1.413199999999999967e+01,1.398600586300463355e+00
1.708000000000000000e+03,1.397100000000000009e+01,1.323314361744782008e+00
1.709000000000000000e+03,1.398000000000000043e+01,1.284052958409426237e+00
1.710000000000000000e+03,1.379000000000000092e+01,1.269523532668851429e+00
1.711000000000000000e+03,1.380800000000000161e+01,1.230885697374049403e+00
1.712000000000000000e+03,1.383499999999999908e+01,1.276616817999825626e+00
1.713000000000000000e+03,1.385099999999999909e+01,1.275717406011221522e+00
1.714000000000000000e+03,1.392899999999999849e+01,1.230466131187689216e+00
1.715000000000000000e+03,1.396100000000000207e+01,1.186413460813724674e+00
1.716000000000000000e+03,1.403500000000000192e+01,1.190837730339444622e+00
1.717000000000000000e+03,1.394800000000000217e+01,1.246444383035199888e+00
1.718000000000000000e+03,1.384899999999999842e+01,1.218973707673795426e+00
1.719000000000000000e+03,1.405200000000000138e+01,1.263690468429670366e+00
1.720000000000000000e+03,1.388499999999999979e+01,1.205044604983566581e+00
1.721000000000000000e+03,1.386999999999999922e+01,1.184891556219386688e+00
1.722000000000000000e+03,1.385899999999999999e+01,1.170143965501681427e+00
1.723000000000000000e+03,1.393600000000000172e+01,1.158506107018862252e+00
1.724000000000000000e+03,1.389800000000000146e+01,1.179183446288150527e+00
1.725000000000000000e+03,1.357799999999999763e+01,1.068341518429383186e+00
1.726000000000000000e+03,1.380999999999999872e+01,1.169952990508593027e+00
1.727000000000000000e+03,1.377599999999999980e+01,1.169650546103407907e+00
1.728000000000000000e+03,1.394699999999999918e+01,1.230156128302420049e+00
1.729000000000000000e+03,1.374500000000000099e+01,1.220710653676783330e+00
1.730000000000000000e+03,1.371999999999999886e+01,1.191363924248170170e+00
1.731000000000000000e+03,1.374699999999999989e+01,1.199105541643436634e+00
1.732000000000000000e+03,1.394600000000000151e+01,1.238458881029160352e+00
1.733000000000000000e+03,1.387800000000000011e+01,1.255463101807456239e+00
1.734000000000000000e+03,1.381200000000000117e+01,1.296203533400522856e+00
1.735000000000000000e+03,1.383400000000000318e+01,1.283205517444497401e+00
1.736000000000000000e+03,1.371799999999999997e+01,1.307885163154625108e+00
1.737000000000000000e+03,1.358700000000000330e+01,1.293298921363502885e+00
1.738000000000000000e+03,1.367999999999999794e+01,1.327154851552749371e+00
1.739000000000000000e+03,1.360399999999999920e+01,1.385580889013701800e+00
1.740000000000000000e+03,1.365099999999999980e+01,1.441464845218224600e+00
1.741000000000000000e+03,1.376100000000000101e+01,1.395669337629798168e+00
1.742000000000000000e+03,1.376099999999999923e+01,1.361110171881761977e+00
1.743000000000000000e+03,1.346599999999999930e+01,1.285304010730535129e+00
1.744000000000000000e+03,1.359999999999999964e+01,1.332620726238339603e+00
1.745000000000000000e+03,1.358300000000000196e+01,1.286445529355984885e+00
1.746000000000000000e+03,1.366099999999999781e+01,1.268500256208093813e+00
1.747000000000000000e+03,1.355900000000000105e+01,1.249465845871746916e+00
1.748000000000000000e+03,1.361899999999999977e+01,1.287193419809160133e+00
1.749000000000000000e+03,1.384600000000000009e+01,1.282618571516879191e+00
1.750000000000000000e+03,1.352299999999999969e+01,1.223734489176471651e+00
1.751000000000000000e+03,1.353800000000000026e+01,1.304856927023035684e+00
1.752000000000000000e+03,1.366000000000000014e+01,1.271620226325454350e+00
1.753000000000000000e+03,1.372600000000000264e+01,1.330417378118611049e+00
1.754000000000000000e+03,1.372700000000000031e+01,1.305321454661647618e+00
1.755000000000000000e+03,1.379000000000000092e+01,1.256075634665364982e+00
1.756000000000000000e+03,1.376900000000000013e+01,1.239585777588626536e+00
1.757000000000000000e+03,1.374699999999999989e+01,1.329833861803796813e+00
1.758000000000000000e+03,1.387199999999999989e+01,1.297929736156776981e+00
1.759000000000000000e+03,1.372299999999999898e+01,1.227954437265487364e+00
1.760000000000000000e+03,1.380800000000000161e+01,1.226507072951477095e+00
1.761000000000000000e+03,1.387599999999999945e+01,1.310802197129681268e+00
1.762000000000000000e+03,1.365900000000000070e+01,1.287138259861775547e+00
1.763000000000000000e+03,1.356999999999999851e+01,1.316954061461522496e+00
1.764000000000000000e+03,1.370099999999999874e+01,1.361895333716948819e+00
1.765000000000000000e+03,1.348599999999999888e+01,1.274890740416605217e+00
1.766000000000000000e+03,1.351499999999999702e+01,1.269119576714503372e+00
1.767000000000000000e+03,1.360800000000000054e+01,1.259510857436330511e+00
1.768000000000000000e+03,1.360099999999999909e+01,1.295605997207484705e+00
1.769000000000000000e+03,1.370599999999999952e+01,1.299822449413765346e+00
1.770000000000000000e+03,1.363499999999999979e+01,1.327945217243542642e+00
1.771000000000000000e+03,1.347299999999999898e+01,1.238890673142711174e+00
1.772000000000000000e+03,1.335899999999999821e+01,1.260260647643970833e+00
1.773000000000000000e+03,1.341000000000000192e+01,1.216882081386688963e+00
1.774000000000000000e+03,1.352500000000000036e+01,1.275695300610611982e+00
1.775000000000000000e+03,1.338700000000000401e+01,1.286164880565473734e+00
1.776000000000000000e+03,1.352700000000000102e+01,1.249287837129618328e+00
1.777000000000000000e+03,1.364700000000000024e+01,1.284031970006977552e+00
1.778000000000000000e+03,1.343799999999999883e+01,1.208773593358160481e+00
1.779000000000000000e+03,1.355200000000000138e+01,1.184140025503740867e+00
1.780000000000000000e+03,1.354100000000000037e+01,1.205337670530544747e+00
1.781000000000000000e+03,1.352899999999999991e+01,1.221731107895677626e+00
1.782000000000000000e+03,1.353000000000000114e+01,1.229715414232090076e+00
1.783000000000000000e+03,1.366900000000000048e+01,1.218797317030194227e+00
1.784000000000000000e+03,1.364799999999999969e+01,1.165049183511151165e+00
1.785000000000000000e+03,1.367899999999999849e+01,1.191020108982211889e+00
1.786000000000000000e+03,1.357700000000000173e+01,1.207630779667361764e+00
1.787000000000000000e+03,1.370499999999999829e+01,1.244250175808707670e+00
1.788000000000000000e+03,1.351200000000000045e+01,1.258130199939576643e+00
1.789000000000000000e+03,1.346400000000000219e+01,1.236987631304371504e+00
1.790000000000000000e+03,1.352299999999999969e+01,1.205455142259553192e+00
1.791000000000000000e+03,1.339899999999999736e+01,1.191570770034243498e+00
1.792000000000000000e+03,1.345299999999999940e+01,1.221937027837359357e+00
1.793000000000000000e+03,1.360799999999999876e+01,1.202997755608878894e+00
1.794000000000000000e+03,1.356899999999999906e+01,1.179124632937502248e+00
1.795000000000000000e+03,1.352699999999999747e+01,1.130648530711467314e+00
1.796000000000000000e+03,1.364599999999999724e+01,1.182479767268767912e+00
1.797000000000000000e+03,1.350400000000000134e+01,1.166842063005957719e+00
1.798000000000000000e+03,1.354199999999999804e+01,1.171127490924877668e+00
1.799000000000000000e+03,1.356299999999999883e+01,1.185778267636913741e+00
1.800000000000000000e+03,1.333399999999999963e+01,1.168624148304321153e+00
1.801000000000000000e+03,1.334299999999999997e+01,1.170047050336010974e+00
1.802000000000000000e+03,1.334200000000000230e+01,1.155392400875131065e+00
1.803000000000000000e+03,1.328599999999999781e+01,1.095384133534898385e+00
1.804000000000000000e+03,1.330000000000000071e+01,1.111332533493013530e+00
1.805000000000000000e+03,1.324900000000000055e+01,1.085457000530191340e+00
1.806000000000000000e+03,1.334399999999999942e+01,1.052064826899939520e+00
1.807000000000000000e+03,1.329400000000000048e+01,1.038854369004626133e+00
1.808000000000000000e+03,1.331099999999999817e+01,1.015786837874955051e+00
1.809000000000000000e+03,1.332499999999999929e+01,1.058508620654550869e+00
1.810000000000000000e+03,1.321199999999999974e+01,1.018104906185998138e+00
1.811000000000000000e+03,1.312400000000000055e+01,1.001864461890928704e+00
1.812000000000000000e+03,1.331499999999999773e+01,1.031124871196500425e+00
1.813000000000000000e+03,1.337300000000000111e+01,9.892098361823947750e-01
1.814000000000000000e+03,1.340800000000000125e+01,1.082154147984472736e+00
1.815000000000000000e+03,1.362800000000000011e+01,1.089920914562152898e+00
1.816000000000000000e+03,1.344100000000000250e+01,1.101537516383350290e+00
1.817000000000000000e+03,1.310699999999999932e+01,1.061122094765724722e+00
1.818000000000000000e+03,1.311500000000000021e+01,1.109218869294964493e+00
1.819000000000000000e+03,1.309900000000000020e+01,1.114990089642055704e+00
1.820000000000000000e+03,1.312099999999999866e+01,1.103261029856488440e+00
1.821000000000000000e+03,1.317800000000000082e+01,1.167110791656045032e+00
1.822000000000000000e+03,1.297299999999999898e+01,1.152437460342208730e+00
1.823000000000000000e+03,1.313899999999999935e+01,1.240511547709250317e+00
1.824000000000000000e+03,1.320599999999999952e+01,1.212977493608187185e+00
1.825000000000000000e+03,1.328200000000000180e+01,1.269922674811344576e+00
1.826000000000000000e+03,1.325099999999999945e+01,1.233960655774729132e+00
1.827000000000000000e+03,1.300900000000000034e+01,1.147991681154528321e+00
1.828000000000000000e+03,1.308399999999999785e+01,1.139744006345284388e+00
1.829000000000000000e+03,1.325200000000000067e+01,1.176515873246085642e+00
1.830000000000000000e+03,1.329900000000000126e+01,1.286021345079466416e+00
1.831000000000000000e+03,1.340900000000000070e+01,1.241127269863973259e+00
1.832000000000000000e+03,1.334299999999999820e+01,1.208842462854444744e+00
1.833000000000000000e+03,1.325300000000000011e+01,1.249984039898110133e+00
1.834000000000000000e+03,1.327600000000000158e+01,1.248566538074763699e+00
1.835000000000000000e+03,1.346300000000000274e+01,1.273693094901593659e+00
1.836000000000000000e+03,1.348399999999999999e+01,1.304590510466789866e+00
1.837000000000000000e+03,1.331200000000000117e+01,1.249252416447532932e+00
1.838000000000000000e+03,1.341300000000000026e+01,1.211751665977810699e+00
1.839000000000000000e+03,1.342800000000000082e+01,1.308777903236450380e+00
1.840000000000000000e+03,1.346599999999999930e+01,1.325173347151232139e+00
1.841000000000000000e+03,1.350500000000000078e+01,1.294191060083479172e+00
1.842000000000000000e+03,1.356599999999999895e+01,1.353531085716172200e+00
1.843000000000000000e+03,1.358099999999999774e+01,1.329439317908116758e+00
1.844000000000000000e+03,1.360799999999999876e+01,1.343640428090789207e+00
1.845000000000000000e+03,1.351399999999999935e+01,1.283253833035382208e+00
1.846000000000000000e+03,1.343799999999999883e+01,1.312247537623904003e+00
1.847000000000000000e+03,1.341600000000000037e+01,1.317801350735382959e+00
1.848000000000000000e+03,1.351299999999999990e+01,1.318904128433905809e+00
1.849000000000000000e+03,1.356500000000000128e+01,1.287155973454654712e+00
1.850000000000000000e+03,1.371999999999999886e+01,1.312304842633753132e+00
1.851000000000000000e+03,1.371099999999999852e+01,1.338255169988145088e+00
1.852000000000000000e+03,1.373300000000000054e+01,1.411399341079625280e+00
1.853000000000000000e+03,1.370500000000000185e+01,1.342629695783613908e+00
1.854000000000000000e+03,1.386700000000000088e+01,1.415212386887565454e+00
1.855000000000000000e+03,1.379700000000000060e+01,1.443358617946350897e+00
1.856000000000000000e+03,1.390700000000000003e+01,1.493637874452840686e+00
1.857000000000000000e+03,1.379900000000000126e+01,1.516305674987731500e+00
1.858000000000000000e+03,1.368799999999999883e+01,1.498941493187776253e+00
1.859000000000000000e+03,1.365799999999999770e+01,1.469202368634083156e+00
1.860000000000000000e+03,1.360099999999999909e+01,1.453733434987308781e+00
1.861000000000000000e+03,1.359900000000000020e+01,1.464416914679695925e+00
1.862000000000000000e+03,1.348799999999999955e+01,1.509144658407536088e+00
1.863000000000000000e+03,1.354499999999999815e+01,1.507495439462421372e+00
1.864000000000000000e+03,1.364799999999999613e+01,1.542887422983284296e+00
1.865000000000000000e+03,1.363199999999999967e+01,1.547194105469639869e+00
1.866000000000000000e+03,1.364499999999999957e+01,1.464782065701242475e+00
1.867000000000000000e+03,1.382799999999999940e+01,1.487944757039050714e+00
1.868000000000000000e+03,1.362599999999999945e+01,1.419192164578144677e+00
1.869000000000000000e+03,1.365199999999999747e+01,1.375637888399414477e+00
1.870000000000000000e+03,1.358199999999999896e+01,1.369267541424976420e+00
1.871000000000000000e+03,1.360100000000000264e+01,1.344427350212721528e+00
1.872000000000000000e+03,1.353800000000000026e+01,1.355268091559747479e+00
1.873000000000000000e+03,1.331599999999999895e+01,1.371369534443579230e+00
1.874000000000000000e+03,1.340300000000000047e+01,1.443938398963058534e+00
1.875000000000000000e+03,1.326299999999999990e+01,1.437030305873888025e+00
1.876000000000000000e+03,1.332700000000000173e+01,1.390776797333058701e+00
1.877000000000000000e+03,1.330399999999999849e+01,1.370686105569032032e+00
1.878000000000000000e+03,1.335500000000000043e+01,1.352469777850876742e+00
1.879000000000000000e+03,1.333200000000000252e+01,1.349157366655202139e+00
1.880000000000000000e+03,1.306899999999999906e+01,1.322913791597925881e+00
1.881000000000000000e+03,1.307499999999999929e+01,1.292911636578462975e+00
1.882000000000000000e+03,1.296799999999999997e+01,1.343624798818479960e+00
1.883000000000000000e+03,1.302999999999999758e+01,1.339095216928206211e+00
1.884000000000000000e+03,1.303200000000000003e+01,1.330076539151036963e+00
1.885000000000000000e+03,1.298000000000000043e+01,1.294123641697345617e+00
1.886000000000000000e+03,1.319600000000000151e+01,1.299325363409796763e+00
1.887000000000000000e+03,1.319699999999999918e+01,1.309325818885429094e+00
1.888000000000000000e+03,1.321499999999999986e+01,1.325191495596013569e+00
1.889000000000000000e+03,1.325300000000000011e+01,1.347145166639438285e+00
1.890000000000000000e+03,1.328199999999999648e+01,1.359465924545370852e+00
1.891000000000000000e+03,1.343799999999999883e+01,1.343979761752385649e+00
1.892000000000000000e+03,1.358300000000000196e+01,1.358783316058892465e+00
1.893000000000000000e+03,1.349399999999999977e+01,1.354615222120288731e+00
1.894000000000000000e+03,1.355799999999999805e+01,1.346412121157559705e+00
1.895000000000000000e+03,1.354799999999999827e+01,1.315257997504671872e+00
1.896000000000000000e+03,1.358699999999999974e+01,1.345424133870059435e+00
1.897000000000000000e+03,1.351599999999999646e+01,1.377453592684704464e+00
1.898000000000000000e+03,1.354799999999999827e+01,1.402653057601914499e+00
1.899000000000000000e+03,1.363000000000000078e+01,1.403499910936940376e+00
1.900000000000000000e+03,1.362300000000000111e+01,1.417604352419955083e+00
1.901000000000000000e+03,1.374000000000000021e+01,1.338274261876092552e+00
1.902000000000000000e+03,1.371799999999999820e+01,1.371622980268265790e+00
1.903000000000000000e+03,1.347899999999999920e+01,1.362274164770072904e+00
1.904000000000000000e+03,1.366500000000000092e+01,1.349136946347553101e+00
1.905000000000000000e+03,1.374400000000000333e+01,1.309066232090645432e+00
1.906000000000000000e+03,1.375000000000000000e+01,1.297773477922861574e+00
1.907000000000000000e+03,1.358200000000000252e+01,1.241609278315847664e+00
1.908000000000000000e+03,1.375900000000000034e+01,1.247809640930858999e+00
1.909000000000000000e+03,1.376800000000000068e+01,1.241763101400585212e+00
1.910000000000000000e+03,1.367200000000000060e+01,1.286059718675614194e+00
1.911000000000000000e+03,1.369999999999999929e+01,1.307899078675415216e+00
1.912000000000000000e+03,1.361200000000000010e+01,1.296525973515378460e+00
1.913000000000000000e+03,1.385399999999999920e+01,1.274755819755297059e+00
1.914000000000000000e+03,1.379900000000000304e+01,1.315602865609527106e+00
1.915000000000000000e+03,1.382300000000000217e+01,1.346479892163265690e+00
1.916000000000000000e+03,1.401799999999999713e+01,1.371640477676275172e+00
1.917000000000000000e+03,1.386500000000000021e+01,1.378177238238971869e+00
1.918000000000000000e+03,1.369399999999999906e+01,1.386254089263580846e+00
1.919000000000000000e+03,1.369500000000000206e+01,1.370581810765048481e+00
1.920000000000000000e+03,1.363600000000000101e+01,1.350333440302801558e+00
1.921000000000000000e+03,1.356300000000000239e+01,1.411279596678135295e+00
1.922000000000000000e+03,1.373399999999999999e+01,1.383826723256925684e+00
1.923000000000000000e+03,1.346799999999999997e+01,1.322001361572672451e+00
1.924000000000000000e+03,1.353100000000000058e+01,1.315183979525298197e+00
1.925000000000000000e+03,1.353200000000000003e+01,1.398117877719900815e+00
1.926000000000000000e+03,1.353099999999999703e+01,1.357095022465265588e+00
1.927000000000000000e+03,1.356100000000000172e+01,1.399984607058234687e+00
